# Resolved addresses found in C:\Users\CHEF-K~1\AppData\Local\Temp\wireshark_<ID>_20180604012152_a33800.pcapng
# Ethernet addresses
# 148 entries.

01:80:c2:00:00:14 ISIS-all-level-1-IS's
03:00:00:00:00:20 Network-Server-Heartbeat
ab:00:03:00:00:00 DEC-Local-Area-Transport-(LAT)-old
09:00:7c:01:00:03 Vitalink-DLS-Inlink
74:a5:28:25:f9:77 HuaweiTe_25:f9:77
09:00:2b:00:00:03 DEC-Lanbridge-Traffic-Monitor-(LTM)
01:00:0c:cc:cc:cc CDP/VTP/DTP/PAgP/UDLD
01:10:18:01:00:02 All-FCF-MACs
01:11:1e:00:00:04 EPLv2_ASnd
01:80:c2:00:00:03 Nearest
09:00:2b:00:00:00 DEC-MUMPS?
33:33:00:00:00:01 IPv6mcast_01
09:00:2b:00:00:06 DEC-CSMA/CD-Encryption?
03:00:00:00:00:80 Active-Monito
01:00:1d:52:00:00 Cabletron-PC-OV-MMAC-discover-(on-demand)
01:80:c2:00:00:42 All-Egress-RBridges
01:00:1d:42:00:00 Cabletron-PC-OV-Bridge-discover-(on-demand)
09:00:77:00:00:02 Retix-Bridge-Adaptive-routing
09:00:4c:00:00:06 BICC-Local-bridge-STA-802.1(D)-Rev6
01:80:c2:00:00:1e Token-Ring-all-DTR-Concentrators
01:00:0c:dd:dd:dd CGMP
09:00:2b:00:00:04 DEC-MAP-(or-OSI?)-End-System-Hello?
03:00:00:00:00:02 Locate-Directory-Serve
09:00:4c:00:00:02 BICC-802.1-management
09:00:09:00:00:01 HP-Probe
01:00:10:ff:ff:20 Hughes-Lan-Systems-Terminal-Server-S/W-request
01:80:c2:00:00:46 All-Edge-RBridges
01:80:c2:00:00:1c ESIS-all-multicast-announcements
09:00:2b:02:01:09 DEC-Availability-Manager-for-Distributed-Systems-DECamds
01:dd:01:00:00:00 Ungermann-Bass-Spanning-Tree
09:00:2b:01:00:01 DEC-LanBridge-Hello-packets-(All-local-bridges)
01:00:0c:cd:cd:ce VLAN-bridge
03:00:00:00:04:00 LAN-Manage
03:00:00:00:00:01 NETBIOS
09:00:7c:02:00:05 Vitalink-diagnostics
09:00:6a:00:01:00 TOP-NetBIOS.
01:10:18:01:00:00 All-FCoE-MACs
5c:49:79:f5:67:e8 AvmAudio_f5:67:e8
01:00:1d:00:00:05 Cabletron-PVST-BPDU
03:00:00:00:01:00 OSI-All-IS-Token-Ring-Multicast
48:db:50:fd:3c:b8 HuaweiTe_fd:3c:b8
ff:ff:ff:ff:ff:ff Broadcast
ab:00:00:04:00:00 DECNET-Phase-IV-Router-Hello-packets
ab:00:00:02:00:00 DEC-MOP-Remote-Console
01:e0:2f:00:00:01 DOCSIS-CM
01:00:1d:00:00:00 Cabletron-PC-OV-PC-discover-(on-demand)
09:00:2b:02:01:01 DEC-DNA-Naming-Service-Solicitation?
01:11:1e:00:00:03 EPLv2_SoA
01:80:c2:00:00:10 Bridge-Management
33:33:00:00:00:00 IPv6-Neighbor-Discovery
03:00:00:20:00:00 IP-Token-Ring-Multicast
03:00:c7:00:00:ee HP
01:00:5e:00:00:01 IPv4mcast_01
